payment_id,order_id,payment_date,payment_method,amount,status
4641,4641,2026-07-06,digital_wallet,118531.3,approved
4642,4642,2026-08-15,transfer,119842.13,approved
4643,4643,2026-08-10,credit_card,112942.6,approved
4644,4644,2026-09-17,digital_wallet,225329.35,approved
4645,4645,2026-12-05,debit_card,349327.14,approved
4646,4646,2026-06-12,digital_wallet,78980.02,approved
4647,4647,2026-12-22,debit_card,666276.82,approved
4648,4648,2026-10-18,digital_wallet,273883.24,approved
4649,4649,2026-11-01,credit_card,187610.33,approved
4650,4650,2026-04-22,debit_card,116526.54,approved
4651,4651,2026-12-07,credit_card,286545.51,approved
4652,4652,2026-12-07,credit_card,622378.84,approved
4653,4653,2026-07-10,debit_card,0.0,failed
4654,4654,2026-11-10,digital_wallet,253193.3,approved
4655,4655,2026-07-23,debit_card,194939.47,approved
4656,4656,2026-11-17,debit_card,329677.31,approved
4657,4657,2026-02-11,digital_wallet,2693757.07,approved
4658,4658,2026-07-25,digital_wallet,233034.15,approved
4659,4659,2026-05-28,credit_card,334365.99,approved
4660,4660,2026-02-26,credit_card,222345.43,approved
4661,4661,2026-07-05,credit_card,91249.93,approved
4662,4662,2026-05-06,credit_card,320445.37,approved
4663,4663,2026-03-19,credit_card,4560239.47,approved
4664,4664,2026-07-17,digital_wallet,1512576.73,approved
4665,4665,2026-10-19,credit_card,211455.63,approved
4666,4666,2026-11-29,credit_card,0.0,failed
4667,4667,2026-03-04,transfer,385706.28,approved
4668,4668,2026-09-14,digital_wallet,649193.13,approved
4669,4669,2026-10-08,digital_wallet,280334.07,approved
4670,4670,2026-07-21,transfer,292340.21,approved
4671,4671,2026-02-26,debit_card,424561.06,approved
4672,4672,2026-11-22,transfer,58147.59,approved
4673,4673,2026-08-08,debit_card,0.0,failed
4674,4674,2026-09-26,digital_wallet,469137.29,approved
4675,4675,2026-08-07,debit_card,31735.88,approved
4676,4676,2026-03-21,digital_wallet,368102.01,approved
4677,4677,2026-10-20,credit_card,419087.46,approved
4678,4678,2026-07-30,credit_card,0.0,failed
4679,4679,2026-01-28,digital_wallet,631119.27,approved
4680,4680,2026-05-20,credit_card,168807.86,approved
4681,4681,2026-11-13,debit_card,257596.98,approved
4682,4682,2026-09-19,digital_wallet,712199.38,approved
4683,4683,2026-02-09,transfer,3849262.43,approved
4684,4684,2026-08-28,debit_card,174459.98,approved
4685,4685,2026-12-04,debit_card,405317.72,approved
4686,4686,2026-09-20,transfer,0.0,cancelled
4687,4687,2026-10-15,digital_wallet,80979.94,approved
4688,4688,2026-09-10,digital_wallet,739964.09,approved
4689,4689,2026-10-16,credit_card,191694.1,approved
4690,4690,2026-09-09,transfer,97447.0,approved
4691,4691,2026-08-06,credit_card,256234.97,approved
4692,4692,2026-11-04,credit_card,369568.99,approved
4693,4693,2026-11-11,credit_card,635100.78,approved
4694,4694,2026-07-18,digital_wallet,386056.15,approved
4695,4695,2026-11-01,credit_card,118740.78,approved
4696,4696,2026-12-28,transfer,256749.78,approved
4697,4697,2026-11-22,credit_card,124298.79,approved
4698,4698,2026-12-23,digital_wallet,222692.26,approved
4699,4699,2026-04-22,debit_card,620353.34,approved
4700,4700,2026-09-27,digital_wallet,342226.04,approved
4701,4701,2026-09-16,credit_card,0.0,failed
4702,4702,2026-01-19,digital_wallet,1222618.92,approved
4703,4703,2026-11-25,transfer,121069.02,approved
4704,4704,2026-05-31,debit_card,192887.08,approved
4705,4705,2026-09-27,debit_card,258055.95,approved
4706,4706,2026-11-03,digital_wallet,119113.93,approved
4707,4707,2026-09-24,credit_card,127399.93,approved
4708,4708,2026-05-02,debit_card,3868444.82,approved
4709,4709,2026-08-03,digital_wallet,31444.32,approved
4710,4710,2026-07-30,credit_card,1912055.26,approved
4711,4711,2026-04-24,transfer,118560.51,approved
4712,4712,2026-10-16,credit_card,463134.8,approved
4713,4713,2026-07-21,credit_card,264222.86,approved
4714,4714,2026-03-20,transfer,1451869.56,approved
4715,4715,2026-12-02,digital_wallet,218067.65,approved
4716,4716,2026-12-04,debit_card,542376.99,approved
4717,4717,2026-10-31,credit_card,112863.21,approved
4718,4718,2026-12-01,digital_wallet,0.0,failed
4719,4719,2026-10-04,credit_card,126764.45,approved
4720,4720,2026-11-19,credit_card,225899.8,approved
4721,4721,2026-07-01,digital_wallet,0.0,cancelled
4722,4722,2026-10-10,digital_wallet,884745.19,approved
4723,4723,2026-10-21,credit_card,108898.23,approved
4724,4724,2026-08-17,credit_card,218584.39,approved
4725,4725,2026-08-01,credit_card,188913.91,approved
4726,4726,2026-10-14,credit_card,0.0,failed
4727,4727,2026-08-23,credit_card,30478.1,approved
4728,4728,2026-03-18,credit_card,63016.11,approved
4729,4729,2026-10-29,digital_wallet,205448.37,approved
4730,4730,2026-12-07,digital_wallet,122243.29,approved
4731,4731,2026-03-17,transfer,607527.65,approved
4732,4732,2026-05-24,credit_card,118883.23,approved
4733,4733,2026-06-24,digital_wallet,688349.55,approved
4734,4734,2026-03-10,debit_card,339942.11,approved
4735,4735,2026-09-23,debit_card,101694.27,approved
4736,4736,2026-01-29,digital_wallet,1607985.6,approved
4737,4737,2026-03-14,credit_card,1518230.8,approved
4738,4738,2026-03-09,transfer,1555149.96,approved
4739,4739,2026-10-13,digital_wallet,1255000.58,approved
4740,4740,2026-10-28,credit_card,447390.94,approved
4741,4741,2026-08-13,credit_card,2304996.62,approved
4742,4742,2026-05-27,digital_wallet,766804.28,approved
4743,4743,2026-01-16,debit_card,0.0,failed
4744,4744,2026-07-01,digital_wallet,1336813.23,approved
4745,4745,2026-04-19,debit_card,756843.04,approved
4746,4746,2026-11-06,credit_card,560553.46,approved
4747,4747,2026-04-13,credit_card,290315.97,approved
4748,4748,2026-08-21,credit_card,126156.16,approved
4749,4749,2026-03-30,digital_wallet,396964.85,approved
4750,4750,2026-08-15,digital_wallet,595939.48,approved
4751,4751,2026-11-25,credit_card,122212.81,approved
4752,4752,2026-09-08,credit_card,919589.32,approved
4753,4753,2026-09-28,credit_card,130360.94,approved
4754,4754,2026-05-09,credit_card,281559.86,approved
4755,4755,2026-07-01,transfer,4416996.5,approved
4756,4756,2026-10-03,credit_card,122817.1,approved
4757,4757,2026-03-02,digital_wallet,989927.83,approved
4758,4758,2026-01-16,credit_card,2204261.43,approved
4759,4759,2026-08-19,digital_wallet,106450.9,approved
4760,4760,2026-12-27,digital_wallet,0.0,failed
4761,4761,2026-05-06,digital_wallet,252825.11,approved
4762,4762,2026-08-20,credit_card,324596.47,approved
4763,4763,2026-01-20,transfer,317325.99,approved
4764,4764,2026-10-28,transfer,433805.73,approved
4765,4765,2026-12-29,debit_card,243836.14,approved
4766,4766,2026-08-31,debit_card,356166.92,approved
4767,4767,2026-08-28,credit_card,118016.93,approved
4768,4768,2026-11-24,credit_card,246466.79,approved
4769,4769,2026-09-15,debit_card,177759.44,approved
4770,4770,2026-04-27,credit_card,819163.02,approved
4771,4771,2026-07-10,transfer,0.0,cancelled
4772,4772,2026-11-23,debit_card,139668.6,approved
4773,4773,2026-11-03,credit_card,195514.26,approved
4774,4774,2026-05-20,credit_card,0.0,failed
4775,4775,2026-10-27,transfer,576628.17,approved
4776,4776,2026-12-27,credit_card,466079.77,approved
4777,4777,2026-05-04,transfer,477446.71,approved
4778,4778,2026-11-16,credit_card,144816.99,approved
4779,4779,2026-06-29,transfer,57538.67,approved
4780,4780,2026-08-25,credit_card,561092.61,approved
4781,4781,2026-11-07,credit_card,151896.62,approved
4782,4782,2026-01-27,credit_card,388257.3,approved
4783,4783,2026-12-20,credit_card,100176.83,approved
4784,4784,2026-11-01,credit_card,207662.61,approved
4785,4785,2026-03-03,credit_card,737605.74,approved
4786,4786,2026-10-29,credit_card,283651.32,approved
4787,4787,2026-08-29,digital_wallet,1628774.5,approved
4788,4788,2026-12-10,transfer,291282.36,approved
4789,4789,2026-06-06,digital_wallet,319634.87,approved
4790,4790,2026-04-03,debit_card,1389769.04,approved
4791,4791,2026-10-31,credit_card,33042.67,approved
4792,4792,2026-03-27,transfer,342890.58,approved
4793,4793,2026-12-10,credit_card,165655.29,approved
4794,4794,2026-09-05,transfer,107029.0,approved
4795,4795,2026-09-15,digital_wallet,698912.76,approved
4796,4796,2026-05-09,debit_card,762316.37,approved
4797,4797,2026-05-09,debit_card,111295.42,approved
4798,4798,2026-05-21,digital_wallet,910238.75,approved
4799,4799,2026-04-25,digital_wallet,289915.62,approved
4800,4800,2026-03-26,debit_card,111652.39,approved
4801,4801,2026-11-19,credit_card,236126.48,approved
4802,4802,2026-07-26,digital_wallet,221248.91,approved
4803,4803,2026-10-16,credit_card,369541.73,approved
4804,4804,2026-08-07,credit_card,256760.11,approved
4805,4805,2026-11-16,digital_wallet,111812.28,approved
4806,4806,2026-10-20,digital_wallet,263628.91,approved
4807,4807,2026-12-13,credit_card,117832.65,approved
4808,4808,2026-01-19,credit_card,113925.4,approved
4809,4809,2026-08-17,digital_wallet,116736.94,approved
4810,4810,2026-11-21,credit_card,197736.78,approved
4811,4811,2026-05-15,credit_card,476379.76,approved
4812,4812,2026-11-10,digital_wallet,2745291.36,approved
4813,4813,2026-04-04,transfer,2691181.14,approved
4814,4814,2026-11-21,digital_wallet,797738.13,approved
4815,4815,2026-11-17,digital_wallet,98836.94,approved
4816,4816,2026-09-14,digital_wallet,196752.62,approved
4817,4817,2026-04-05,debit_card,0.0,cancelled
4818,4818,2026-01-16,digital_wallet,1258881.95,approved
4819,4819,2026-09-23,digital_wallet,30507.7,approved
4820,4820,2026-12-10,digital_wallet,2373032.0,approved
4821,4821,2026-08-17,digital_wallet,178499.29,approved
4822,4822,2026-05-29,digital_wallet,1326130.24,approved
4823,4823,2026-04-12,credit_card,778165.93,approved
4824,4824,2026-09-11,credit_card,243811.62,approved
4825,4825,2026-10-22,credit_card,281674.09,approved
4826,4826,2026-07-29,credit_card,116923.63,approved
4827,4827,2026-12-08,credit_card,112083.94,approved
4828,4828,2026-06-05,credit_card,652000.43,approved
4829,4829,2026-01-10,digital_wallet,121392.82,approved
4830,4830,2026-09-04,credit_card,340849.46,approved
4831,4831,2026-12-01,debit_card,128856.83,approved
4832,4832,2026-10-27,digital_wallet,124351.52,approved
4833,4833,2026-05-26,credit_card,2755078.02,approved
4834,4834,2026-08-03,credit_card,362522.05,approved
4835,4835,2026-11-08,credit_card,439430.04,approved
4836,4836,2026-07-17,credit_card,611710.65,approved
4837,4837,2026-06-23,digital_wallet,775521.14,approved
4838,4838,2026-07-09,digital_wallet,923552.85,approved
4839,4839,2026-07-28,digital_wallet,396550.03,approved
4840,4840,2026-11-16,credit_card,0.0,cancelled
4841,4841,2026-12-21,digital_wallet,421606.48,approved
4842,4842,2026-03-16,transfer,1412467.44,approved
4843,4843,2026-05-20,digital_wallet,146366.54,approved
4844,4844,2026-07-19,credit_card,834027.82,approved
4845,4845,2026-02-01,debit_card,248697.97,approved
4846,4846,2026-08-07,credit_card,142600.1,approved
4847,4847,2026-03-07,credit_card,346387.27,approved
4848,4848,2026-10-28,transfer,28782.79,approved
4849,4849,2026-11-07,credit_card,94431.31,approved
4850,4850,2026-07-27,transfer,0.0,failed
4851,4851,2026-01-03,credit_card,0.0,failed
4852,4852,2026-09-01,digital_wallet,0.0,cancelled
4853,4853,2026-08-22,transfer,306429.56,approved
4854,4854,2026-03-23,digital_wallet,598485.21,approved
4855,4855,2026-12-15,credit_card,0.0,failed
4856,4856,2026-10-28,credit_card,329109.38,approved
4857,4857,2026-08-10,debit_card,84155.43,approved
4858,4858,2026-12-02,transfer,232499.67,approved
4859,4859,2026-12-01,credit_card,103317.55,approved
4860,4860,2026-10-17,credit_card,1622777.87,approved
4861,4861,2026-10-29,digital_wallet,133654.33,approved
4862,4862,2026-05-18,debit_card,385432.17,approved
4863,4863,2026-10-08,digital_wallet,402176.19,approved
4864,4864,2026-11-18,credit_card,512776.5,approved
4865,4865,2026-09-30,transfer,375288.98,approved
4866,4866,2026-12-29,digital_wallet,30665.57,approved
4867,4867,2026-10-27,credit_card,0.0,cancelled
4868,4868,2026-07-13,credit_card,117710.21,approved
4869,4869,2026-10-18,credit_card,404385.46,approved
4870,4870,2026-09-24,transfer,127357.17,approved
4871,4871,2026-03-16,debit_card,729366.43,approved
4872,4872,2026-04-02,transfer,30438.95,approved
4873,4873,2026-06-28,credit_card,202931.13,approved
4874,4874,2026-10-06,credit_card,507381.88,approved
4875,4875,2026-08-25,credit_card,32505.46,approved
4876,4876,2026-01-15,digital_wallet,517828.21,approved
4877,4877,2026-02-03,digital_wallet,239588.2,approved
4878,4878,2026-01-29,debit_card,647483.24,approved
4879,4879,2026-10-24,transfer,357812.34,approved
4880,4880,2026-03-11,credit_card,117446.26,approved
4881,4881,2026-06-04,transfer,2881005.41,approved
4882,4882,2026-11-06,credit_card,125737.28,approved
4883,4883,2026-01-28,transfer,796124.52,approved
4884,4884,2026-11-14,transfer,119978.42,approved
4885,4885,2026-11-16,credit_card,84059.36,approved
4886,4886,2026-03-30,debit_card,149753.14,approved
4887,4887,2026-05-07,credit_card,281379.9,approved
4888,4888,2026-07-04,credit_card,219325.1,approved
4889,4889,2026-08-25,debit_card,0.0,cancelled
4890,4890,2026-06-25,debit_card,56800.01,approved
4891,4891,2026-09-02,transfer,100937.52,approved
4892,4892,2026-09-09,debit_card,312131.47,approved
4893,4893,2026-06-18,credit_card,2984759.47,approved
4894,4894,2026-05-03,credit_card,862297.97,approved
4895,4895,2026-01-07,transfer,1417426.91,approved
4896,4896,2026-09-17,digital_wallet,1064266.69,approved
4897,4897,2026-09-19,digital_wallet,278078.52,approved
4898,4898,2026-03-17,credit_card,0.0,failed
4899,4899,2026-07-27,digital_wallet,120831.07,approved
4900,4900,2026-07-21,transfer,603885.65,approved
4901,4901,2026-10-28,credit_card,0.0,cancelled
4902,4902,2026-12-11,credit_card,584529.89,approved
4903,4903,2026-08-02,credit_card,309966.04,approved
4904,4904,2026-10-21,credit_card,219677.69,approved
4905,4905,2026-10-17,credit_card,360314.63,approved
4906,4906,2026-08-16,credit_card,437170.92,approved
4907,4907,2026-01-18,debit_card,382476.81,approved
4908,4908,2026-12-21,digital_wallet,378623.96,approved
4909,4909,2026-12-19,credit_card,157552.48,approved
4910,4910,2026-05-03,credit_card,108075.81,approved
4911,4911,2026-05-19,digital_wallet,206522.84,approved
4912,4912,2026-12-27,credit_card,223275.37,approved
4913,4913,2026-07-15,debit_card,137974.69,approved
4914,4914,2026-02-11,digital_wallet,4490629.65,approved
4915,4915,2026-11-17,credit_card,548406.35,approved
4916,4916,2026-12-26,digital_wallet,123121.73,approved
4917,4917,2026-09-24,credit_card,0.0,failed
4918,4918,2026-07-31,digital_wallet,403927.97,approved
4919,4919,2026-08-24,transfer,312365.92,approved
4920,4920,2026-02-03,transfer,1226100.1,approved
4921,4921,2026-04-20,debit_card,1812207.16,approved
4922,4922,2026-10-25,credit_card,0.0,failed
4923,4923,2026-10-12,credit_card,109931.68,approved
4924,4924,2026-05-29,credit_card,79608.88,approved
4925,4925,2026-06-03,credit_card,161218.46,approved
4926,4926,2026-12-01,credit_card,174304.73,approved
4927,4927,2026-09-14,credit_card,28131.41,approved
4928,4928,2026-09-30,credit_card,79846.23,approved
4929,4929,2026-10-21,transfer,451462.14,approved
4930,4930,2026-03-02,credit_card,5587376.68,approved
4931,4931,2026-07-27,debit_card,308606.45,approved
4932,4932,2026-03-27,digital_wallet,0.0,failed
4933,4933,2026-02-22,transfer,30080.38,approved
4934,4934,2026-12-27,digital_wallet,194262.98,approved
4935,4935,2026-06-01,transfer,274614.03,approved
4936,4936,2026-12-10,credit_card,303311.82,approved
4937,4937,2026-04-25,debit_card,113743.77,approved
4938,4938,2026-09-04,debit_card,0.0,failed
4939,4939,2026-02-25,debit_card,690422.54,approved
4940,4940,2026-09-16,transfer,99361.39,approved
4941,4941,2026-12-26,credit_card,235218.4,approved
4942,4942,2026-08-27,digital_wallet,337151.31,approved
4943,4943,2026-08-24,credit_card,304214.27,approved
4944,4944,2026-11-20,transfer,224023.57,approved
4945,4945,2026-12-06,digital_wallet,575393.29,approved
4946,4946,2026-08-04,digital_wallet,81699.58,approved
4947,4947,2026-02-24,debit_card,2844593.96,approved
4948,4948,2026-08-01,debit_card,0.0,cancelled
4949,4949,2026-03-15,debit_card,122011.88,approved
4950,4950,2026-01-02,digital_wallet,266108.71,approved
4951,4951,2026-12-13,credit_card,1075639.97,approved
4952,4952,2026-08-20,credit_card,115438.31,approved
4953,4953,2026-06-03,credit_card,593937.27,approved
4954,4954,2026-07-28,digital_wallet,688298.45,approved
4955,4955,2026-08-01,transfer,0.0,failed
4956,4956,2026-02-03,credit_card,29876.54,approved
4957,4957,2026-09-23,credit_card,367216.63,approved
4958,4958,2026-07-05,digital_wallet,1357881.53,approved
4959,4959,2026-12-13,credit_card,548000.55,approved
4960,4960,2026-10-15,credit_card,0.0,failed
4961,4961,2026-12-17,transfer,476140.99,approved
4962,4962,2026-12-30,digital_wallet,391599.76,approved
4963,4963,2026-05-14,digital_wallet,1864519.16,approved
4964,4964,2026-04-08,credit_card,403743.97,approved
4965,4965,2026-10-28,debit_card,402638.84,approved
4966,4966,2026-12-18,transfer,463065.45,approved
4967,4967,2026-09-08,transfer,200215.27,approved
4968,4968,2026-10-28,digital_wallet,118147.83,approved
4969,4969,2026-02-25,digital_wallet,245289.73,approved
4970,4970,2026-08-21,credit_card,110198.32,approved
4971,4971,2026-03-13,credit_card,1299224.63,approved
